gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3070725703	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72113805	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.158498	-97.810082	183.0						2021-03-26T16:01:29	26	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	72113805		stomlins701	2021-03-26T21:43:17	CC_BY_NC_4_0	yallneedscience	yallneedscience			2021-05-18T12:00:18.951Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070648479	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72092436	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.080523	-98.141862	17.0						2021-03-26T09:32:17	26	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	72092436		Ali Mavel Mendieta Piedras	2021-03-26T15:40:16	CC_BY_NC_4_0	Ali Mavel Mendieta Piedras	Ali Mavel Mendieta Piedras			2021-05-18T12:26:22.532Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070635812	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72182522	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.860897	-99.658577	50.0						2021-03-27T07:20:20	27	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	72182522		mavrah	2021-03-27T17:55:29	CC_BY_NC_4_0	mavrah	mavrah			2021-05-18T12:27:09.905Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070627353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72064593	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.782478	-106.363472	5.0						2018-03-14T16:19:05	14	3	2018	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	72064593				CC_BY_NC_4_0	jenchavez	jenchavez			2021-05-18T12:00:31.590Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070624692	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72234696	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.82148	-99.58175	15.0						2021-03-18T13:04:00	18	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	72234696		Patty Leslie Pasztor	2021-03-28T03:16:09	CC_BY_NC_4_0	Patty Leslie Pasztor	Patty Leslie Pasztor			2021-05-18T12:28:07.433Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070621306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/27085	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.917152	-121.92318							2011-08-06T00:00:00	6	8	2011	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	27085				CC_BY_4_0	Franco Folini	Franco Folini			2021-05-18T11:57:55.020Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070605405	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7581325	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.499779	-105.109203	50.0						2017-08-20T08:59:14	20	8	2017	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	7581325		Mark Rosenstein	2017-08-21T14:23:53	CC_BY_NC_4_0	teodelina	teodelina			2021-05-18T11:58:16.416Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070590483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15901729	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.765302	-121.787664							2018-08-25T15:38:00	25	8	2018	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	15901729		Rob Irwin	2018-08-26T04:55:31	CC_BY_NC_4_0	Rob Irwin	Rob Irwin			2021-05-18T12:25:23.649Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070577775	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31424771	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.009757	-107.139482	5.0						2019-08-22T11:49:38	22	8	2019	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	31424771		teodelina	2019-08-24T19:51:52	CC_BY_NC_4_0	teodelina	teodelina			2021-05-18T11:58:50.399Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070516143	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72403778	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.06552	-106.892967	18141.0						2021-03-28T15:43:29	28	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	72403778		stomlins701	2021-03-30T00:36:41	CC_BY_NC_4_0	burk5861	burk5861			2021-05-18T12:26:52.187Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070510522	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72509106	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.259681	-99.141997	6.0						2020-08-05T16:31:00	5	8	2020	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	72509106		Ale Türkmen	2021-03-31T07:14:10	CC_BY_NC_4_0	mvz-juangonzalezromero	mvz-juangonzalezromero			2021-05-18T12:51:35.758Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070490374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/6807290	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.027407	-100.727181	4.0						2017-06-23T11:39:00	23	6	2017	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	6807290		Mark Rosenstein	2017-06-26T14:23:37	CC_BY_NC_4_0	Oscar Alejandro Morales Juárez	Oscar Alejandro Morales Juárez			2021-05-18T12:25:23.312Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070479617	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24492217	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.184	-97.726							2019-05-01T21:57:00	1	5	2019	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	24492217		Michelle	2019-05-04T04:37:18	CC_BY_4_0	Michelle	Michelle			2021-05-18T11:58:41.288Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3070417803	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72170343	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.05596	-99.151943	65.0						2021-03-27T08:34:39	27	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	72170343		stomlins701	2021-03-27T17:09:55	CC_BY_NC_4_0	kerrmart	kerrmart			2021-05-18T12:51:42.488Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070399946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72384538	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.477924	-97.767647	1399.0						2021-03-29T14:13:13	29	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	72384538		Jason Spangler	2021-03-29T19:13:17	CC_BY_NC_4_0	Jason Spangler	Jason Spangler			2021-05-18T12:27:58.368Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070379403	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72068548	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.260053	-99.137153	6.0						2020-07-29T14:37:00	29	7	2020	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	72068548		Ale Türkmen	2021-03-26T06:57:59	CC_BY_NC_4_0	mvz-juangonzalezromero	mvz-juangonzalezromero			2021-05-18T12:27:25.484Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070366007	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72645877	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.464114	-99.04575	6.0						2021-03-20T15:41:00	20	3	2021	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	72645877		Jorge A. Pérez Torres	2021-04-01T23:51:08	CC_BY_NC_4_0	Jorge A. Pérez Torres	Jorge A. Pérez Torres			2021-05-18T12:28:00.265Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070348886	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40606442	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.771938	-98.099761	165.0						2020-03-23T16:24:49	23	3	2020	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	40606442		Ken Butler	2020-03-24T01:24:22	CC0_1_0	Kathy Marie	Kathy Marie			2021-05-18T11:59:05.874Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070345690	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27103689	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.359353	-100.370034	28.0						2019-06-16T10:26:00	16	6	2019	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	27103689		patrick vant	2019-06-16T18:38:44	CC_BY_NC_4_0	patrick vant	patrick vant			2021-05-18T12:50:31.100Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070294675	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27900069	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.883694	-109.207075							2019-06-29T00:00:00	29	6	2019	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	27900069		Jude Kesl	2019-06-29T23:39:40	CC_BY_4_0	Jude Kesl	Jude Kesl			2021-05-18T12:50:44.954Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070286974	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53226838	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.741355	-123.633842	32.0						2020-07-15T13:24:33	15	7	2020	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	53226838		Philip Georgakakos	2020-07-16T04:06:06	CC_BY_NC_4_0	Philip Georgakakos	Philip Georgakakos			2021-05-18T12:25:37.667Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3068128963	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71703994	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.096988	-98.041351	2.0						2021-03-20T14:47:00	20	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71703994		Dave Rogers	2021-03-21T14:26:02	CC_BY_NC_4_0	Chuck Patterson	Chuck Patterson			2021-05-18T12:28:17.069Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3068121213	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71775434	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata grandiosus		MX		Chiapas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.70419	-92.634345	8.0						2020-05-24T14:25:00	24	5	2020	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71775434		Ale Türkmen	2021-03-22T04:19:00	CC_BY_NC_4_0	Diego Manzano Méndez	Diego Manzano Méndez			2021-05-18T12:00:25.084Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
3068115344	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63920573	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.297318	-110.712366	348.0						2017-03-20T08:54:00	20	3	2017	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	63920573		PaulS	2020-10-31T22:54:52	CC_BY_NC_4_0	PaulS	PaulS			2021-05-18T12:51:43.133Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3068112989	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71767563	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.024911	-105.275737	48.0						2020-07-12T07:42:00	12	7	2020	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71767563		willem9	2021-03-22T02:09:49	CC_BY_NC_4_0	willem9	willem9			2021-05-18T12:00:32.741Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3068101630	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71557130	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Michoacán	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.641827	-101.133545							2021-03-17T11:48:00	17	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71557130		Ignacio Torres García	2021-03-19T16:43:01	CC_BY_NC_4_0	Ignacio Torres García	Ignacio Torres García			2021-05-18T12:00:42.846Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3068097353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71881457	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.195421	-100.09113	4808.0						2021-03-13T16:38:00	13	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71881457		stomlins701	2021-03-23T16:45:11	CC_BY_NC_4_0	Edith Pérez Jiménez	Edith Pérez Jiménez			2021-05-18T12:00:30.586Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3068083493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71600911	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.648982	-121.304167	244.0						2018-06-30T09:08:00	30	6	2018	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71600911		Moe Morrissette	2021-03-20T06:12:33	CC_BY_NC_4_0	Moe Morrissette	Moe Morrissette			2021-05-18T12:00:47.807Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3068077680	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71931410	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.846516	-97.423142	982.0						2021-03-13T17:07:00	13	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71931410		Fernando Juncal	2021-03-24T15:21:20	CC_BY_NC_4_0	sandra_vega	sandra_vega			2021-05-18T12:27:16.543Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3068031636	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71875008	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.686181	-105.935958	10.0						2016-07-21T13:48:00	21	7	2016	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71875008		emilyspinach	2021-03-23T14:55:10	CC_BY_NC_4_0	emilyspinach	emilyspinach			2021-05-18T12:27:39.778Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3068025096	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71829916	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.864023	-121.692446	28476.0						2021-03-22T12:15:49	22	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71829916		siafu	2021-03-22T22:02:09	CC_BY_NC_4_0	siafu	siafu			2021-05-18T12:00:54.733Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3068005601	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71523534	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.638092	-98.628979	5.0						2021-03-18T15:46:54	18	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71523534		Chris Harrison	2021-03-19T01:16:35	CC_BY_4_0	Chris Harrison	Chris Harrison			2021-05-18T12:51:49.165Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067997766	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71569522	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.363605	-99.124783	20.0						2021-03-11T16:16:00	11	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71569522		Julio César Moncayo Hernández	2021-03-19T20:26:25	CC_BY_NC_4_0	Julio César Moncayo Hernández	Julio César Moncayo Hernández			2021-05-18T12:28:39.448Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067974150	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71775285	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.537543	-98.837632	201.0						2021-03-20T12:58:00	20	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71775285		Laura Keene	2021-03-22T04:09:16	CC_BY_NC_4_0	Laura Keene	Laura Keene			2021-05-18T12:00:32.745Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067958401	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13080639	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.60726	-111.122599	61.0						2018-06-02T16:41:00	2	6	2018	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	13080639		Rolf Lawrenz	2018-06-03T16:43:41	CC_BY_4_0	Rolf Lawrenz	Rolf Lawrenz			2021-05-18T12:25:16.953Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067948037	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72043214	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.68922	-98.353201							2021-03-25T15:17:00	25	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	72043214		donedith88	2021-03-25T21:24:54	CC_BY_NC_4_0	donedith88	donedith88			2021-05-18T12:27:32.020Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067926719	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71909191	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.770035	-106.50576	113.0						2021-03-23T17:30:27	23	3	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	71909191		darwin1	2021-03-23T23:30:32	CC_BY_NC_4_0	darwin1	darwin1			2021-05-18T12:00:22.089Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067899564	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24327426	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.954271	-102.979764	122.0						2019-04-24T12:05:00	24	4	2019	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	24327426		Dave Rogers	2019-05-02T14:49:16	CC_BY_NC_4_0	Bill Chambers	Bill Chambers			2021-05-18T12:50:30.981Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
